,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
87,139096,61232,1,1.0,309,308687,5048963,4,3,4620887.03,38,1,1,1,1,1800,6,314252,5040625,310,4620855.01,308171,5050195,309,4620887.03,21.12,20.47,,,,AC,1.0,5.0,5.0,TR,750.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,11338.582847957676,16107.3,12130.0
88,139097,61232,1,1.0,309,308687,5048963,4,3,4620887.03,38,1,1,1,1,1930,3,308171,5050195,309,4620887.03,308687,5048963,309,4620887.03,21.12,20.47,,,,AC,1.0,5.0,5.0,TR,750.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,1335.6945758668035,1584.0,1163.5
89,139098,61232,2,1.0,309,308687,5048963,4,3,4620887.03,40,2,1,1,1,1600,6,308687,5048963,309,4620887.03,308465,5049831,309,4620887.03,21.12,21.33,,T,T,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
90,139099,61232,2,1.0,309,308687,5048963,4,3,4620887.03,40,2,1,1,1,1630,3,308465,5049831,309,4620887.03,308687,5048963,309,4620887.03,21.12,21.33,,,,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
91,139100,61232,3,1.0,309,308687,5048963,4,3,4620887.03,8,2,5,3,1,700,2,308687,5048963,309,4620887.03,308465,5049831,309,4620887.03,21.12,22.19,,T,T,AP,1.0,2.0,2.0,ET,540.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
92,139101,61232,3,1.0,309,308687,5048963,4,3,4620887.03,8,2,5,3,1,1600,3,308465,5049831,309,4620887.03,308687,5048963,309,4620887.03,21.12,22.19,,,,AP,1.0,2.0,2.0,ET,540.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
93,139102,61232,4,1.0,309,308687,5048963,4,3,4620887.03,6,2,5,3,1,700,2,308687,5048963,309,4620887.03,308465,5049831,309,4620887.03,21.12,22.19,,T,T,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
94,139103,61232,4,1.0,309,308687,5048963,4,3,4620887.03,6,2,5,3,1,1630,3,308465,5049831,309,4620887.03,308687,5048963,309,4620887.03,21.12,22.19,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
95,139104,61233,1,1.0,309,308685,5048965,4,1,4620887.03,50,1,1,1,1,930,1,308685,5048965,309,4620887.03,309716,5048117,309,4620887.02,23.37,23.59,T,T,T,AC,1.0,2.0,2.0,TR,150.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,1334.9400735613565,1623.5,1192.7
96,139105,61233,1,1.0,309,308685,5048965,4,1,4620887.03,50,1,1,1,1,1200,3,309716,5048117,309,4620887.02,308685,5048965,309,4620887.03,23.37,23.59,,,,AC,1.0,2.0,2.0,TR,150.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,1334.9400735613565,1623.5,1192.7
97,139106,61233,1,2.0,309,308685,5048965,4,1,4620887.03,50,1,1,1,1,1300,1,308685,5048965,309,4620887.03,313793,5037698,307,4620857.1,23.37,23.59,,,T,AC,1.0,4.0,4.0,TR,240.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,12370.810523162983,14893.8,11440.8
98,139107,61233,1,2.0,309,308685,5048965,4,1,4620887.03,50,1,1,1,1,1600,1,313793,5037698,307,4620857.1,305055,5045485,302,4620886.02,23.37,23.59,,,,AC,1.0,4.0,4.0,TR,240.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,11704.273279447982,12525.7,9760.9
99,139108,61233,1,2.0,309,308685,5048965,4,1,4620887.03,50,1,1,1,1,1630,1,305055,5045485,302,4620886.02,309716,5048117,309,4620887.02,23.37,23.59,,,,AC,1.0,4.0,4.0,TR,240.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,5352.788525619147,6726.8,5160.5
100,139109,61233,1,2.0,309,308685,5048965,4,1,4620887.03,50,1,1,1,1,1700,3,309716,5048117,309,4620887.02,308685,5048965,309,4620887.03,23.37,23.59,,,,AC,1.0,4.0,4.0,TR,240.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,1334.9400735613565,1623.5,1192.7
101,139110,61233,2,,309,308685,5048965,4,1,4620887.03,45,2,2,2,2,0,0,0,0,0,,0,0,0,,23.37,23.6,,T,,,,,,,,,,,,,,,,,2,1,0,0.0,0.0,0.0
102,139111,61233,3,1.0,309,308685,5048965,4,1,4620887.03,10,1,5,3,1,830,2,308685,5048965,309,4620887.03,308465,5049831,309,4620887.03,23.37,24.55,,T,T,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
103,139112,61233,3,1.0,309,308685,5048965,4,1,4620887.03,10,1,5,3,1,1130,3,308465,5049831,309,4620887.03,308685,5048965,309,4620887.03,23.37,24.55,,,,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
104,139113,61233,3,2.0,309,308685,5048965,4,1,4620887.03,10,1,5,3,1,1230,2,308685,5048965,309,4620887.03,308465,5049831,309,4620887.03,23.37,24.55,,,T,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
105,139114,61233,3,2.0,309,308685,5048965,4,1,4620887.03,10,1,5,3,1,1530,3,308465,5049831,309,4620887.03,308685,5048965,309,4620887.03,23.37,24.55,,,,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
106,139115,61233,4,1.0,309,308685,5048965,4,1,4620887.03,8,1,5,3,1,830,2,308685,5048965,309,4620887.03,308465,5049831,309,4620887.03,23.37,24.55,,T,T,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
107,139116,61233,4,1.0,309,308685,5048965,4,1,4620887.03,8,1,5,3,1,1130,3,308465,5049831,309,4620887.03,308685,5048965,309,4620887.03,23.37,24.55,,,,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
108,139117,61233,4,2.0,309,308685,5048965,4,1,4620887.03,8,1,5,3,1,1230,2,308685,5048965,309,4620887.03,308465,5049831,309,4620887.03,23.37,24.55,,,T,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
109,139118,61233,4,2.0,309,308685,5048965,4,1,4620887.03,8,1,5,3,1,1530,3,308465,5049831,309,4620887.03,308685,5048965,309,4620887.03,23.37,24.55,,,,MARCHE,1.0,2.0,2.0,ET,180.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,893.5076944268583,1112.1,817.0
110,139119,61234,1,1.0,309,308743,5049234,4,1,4620887.03,41,2,1,3,1,830,6,308743,5049234,309,4620887.03,309781,5048302,309,4620887.02,23.37,23.6,T,T,T,TX,1.0,2.0,2.0,RC,10.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,1395.0154121012426,1812.9,1317.5
111,139120,61234,1,1.0,309,308743,5049234,4,1,4620887.03,41,2,1,3,1,840,3,309781,5048302,309,4620887.02,308743,5049234,309,4620887.03,23.37,23.6,,,,TX,1.0,2.0,2.0,RC,10.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,1395.0154121012426,1812.9,1317.5
112,139121,61234,1,2.0,309,308743,5049234,4,1,4620887.03,41,2,1,3,1,900,2,308743,5049234,309,4620887.03,295532,5039867,105,4620126.0,23.37,23.6,,,T,TC,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,16194.789594187385,20895.8,16240.6
113,139122,61234,1,2.0,309,308743,5049234,4,1,4620887.03,41,2,1,3,1,1700,3,295532,5039867,105,4620126.0,308743,5049234,309,4620887.03,23.37,23.6,,,,TC,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,16194.789594187385,20895.8,16240.6
114,139123,61234,1,3.0,309,308743,5049234,4,1,4620887.03,41,2,1,3,1,1920,4,308743,5049234,309,4620887.03,308343,5050004,309,4620887.03,23.37,23.6,,,T,AP,1.0,2.0,2.0,LS,130.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,867.6981041814025,1010.5,742.4
115,139124,61234,1,3.0,309,308743,5049234,4,1,4620887.03,41,2,1,3,1,2130,3,308343,5050004,309,4620887.03,308743,5049234,309,4620887.03,23.37,23.6,,,,AP,1.0,2.0,2.0,LS,130.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,867.6981041814025,1010.5,742.4
116,139125,61234,2,1.0,309,308743,5049234,4,1,4620887.03,42,1,1,1,1,630,6,308743,5049234,309,4620887.03,298468,5052342,116,4620594.02,23.37,22.65,,T,T,AC,1.0,3.0,3.0,TR,680.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,10734.770095349038,15877.2,11652.7
117,139126,61234,2,1.0,309,308743,5049234,4,1,4620887.03,42,1,1,1,1,1700,6,298468,5052342,116,4620594.02,309781,5048302,309,4620887.02,23.37,22.65,,,,AC,1.0,3.0,3.0,TR,680.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,12012.725294453378,16925.4,12414.3
118,139127,61234,2,1.0,309,308743,5049234,4,1,4620887.03,42,1,1,1,1,1750,3,309781,5048302,309,4620887.02,308743,5049234,309,4620887.03,23.37,22.65,,,,AC,1.0,3.0,3.0,TR,680.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,1395.0154121012426,1812.9,1317.5
119,139128,61234,3,1.0,309,308743,5049234,4,1,4620887.03,11,2,5,3,1,745,2,308743,5049234,309,4620887.03,306129,5041006,303,4620872.0,23.37,24.55,,T,T,BS,1.0,2.0,2.0,ET,465.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8633.248519531915,9611.0,7216.5
120,139129,61234,3,1.0,309,308743,5049234,4,1,4620887.03,11,2,5,3,1,1530,3,306129,5041006,303,4620872.0,308743,5049234,309,4620887.03,23.37,24.55,,,,BS,1.0,2.0,2.0,ET,465.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8633.248519531915,9611.7,7216.5
121,139130,61234,4,,309,308743,5049234,4,1,4620887.03,4,2,5,6,3,0,0,0,0,0,,0,0,0,,23.37,24.55,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
122,139131,61235,1,1.0,309,308818,5049354,1,1,4620887.03,45,1,1,1,1,630,1,308818,5049354,309,4620887.03,305055,5045485,302,4620886.02,19.37,18.77,T,T,T,AC,1.0,2.0,2.0,TR,960.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5397.15943807481,6797.3,5195.9
123,139132,61235,1,1.0,309,308818,5049354,1,1,4620887.03,45,1,1,1,1,2230,3,305055,5045485,302,4620886.02,308818,5049354,309,4620887.03,19.37,18.77,,,,AC,1.0,2.0,2.0,TR,960.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5397.15943807481,6797.3,5195.9
124,139133,61238,1,1.0,309,308790,5049388,2,2,4620887.03,50,1,1,1,1,1400,5,308790,5049388,309,4620887.03,310124,5049692,309,4620887.02,23.37,23.59,T,T,T,AC,1.0,4.0,4.0,MA,75.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,1368.2002777371447,2199.3,1660.8
125,139134,61238,1,1.0,309,308790,5049388,2,2,4620887.03,50,1,1,1,1,1430,5,310124,5049692,309,4620887.02,309201,5052202,309,4620889.01,23.37,23.59,,,,AC,1.0,4.0,4.0,MA,75.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,2674.327766000271,3284.1,2403.5
126,139135,61238,1,1.0,309,308790,5049388,2,2,4620887.03,50,1,1,1,1,1500,4,309201,5052202,309,4620889.01,308795,5052058,309,4620889.01,23.37,23.59,,,,AC,1.0,4.0,4.0,MA,75.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,430.7806866608576,596.7,423.0
127,139136,61238,1,1.0,309,308790,5049388,2,2,4620887.03,50,1,1,1,1,1515,3,308795,5052058,309,4620889.01,308790,5049388,309,4620887.03,23.37,23.59,,,,AC,1.0,4.0,4.0,MA,75.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,2670.0046816438357,3326.2,2424.0
128,139137,61238,2,1.0,309,308790,5049388,2,2,4620887.03,49,2,1,1,1,800,1,308790,5049388,309,4620887.03,316227,5051314,531,4620903.06,23.37,23.6,,T,T,AC,1.0,2.0,2.0,TR,645.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,7682.34632127451,11433.7,8504.6
129,139138,61238,2,1.0,309,308790,5049388,2,2,4620887.03,49,2,1,1,1,1845,3,316227,5051314,531,4620903.06,308790,5049388,309,4620887.03,23.37,23.6,,,,AC,1.0,2.0,2.0,TR,645.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,7682.34632127451,11433.7,8504.6
130,139139,61239,1,1.0,309,308666,5049413,2,1,4620887.03,30,2,1,1,1,730,1,308666,5049413,309,4620887.03,348838,5054489,999,,21.93,24.01,T,T,T,AC,1.0,2.0,2.0,TR,545.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,40491.42328938315,48437.6,36027.8
131,139140,61239,1,1.0,309,308666,5049413,2,1,4620887.03,30,2,1,1,1,1635,3,348838,5054489,999,,308666,5049413,309,4620887.03,21.93,24.01,,,,AC,1.0,2.0,2.0,TR,545.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,40491.42328938315,48437.6,36027.8
132,139141,61239,2,1.0,309,308666,5049413,2,1,4620887.03,31,1,1,1,1,630,1,308666,5049413,309,4620887.03,299963,5041610,101,4620051.0,21.93,24.98,,T,T,TC,1.0,2.0,2.0,TR,580.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,11688.841602143473,15073.5,11606.6
133,139142,61239,2,1.0,309,308666,5049413,2,1,4620887.03,31,1,1,1,1,1610,3,299963,5041610,101,4620051.0,308666,5049413,309,4620887.03,21.93,24.98,,,,TC,1.0,2.0,2.0,TR,580.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,11688.841602143473,15073.5,11606.6
134,139143,61240,1,,309,308789,5049661,2,1,4620887.03,69,2,2,4,2,0,0,0,0,0,,0,0,0,,22.45,21.76,T,T,,,,,,,,,,,,,,,,,0,1,2,0.0,0.0,0.0
135,139144,61240,2,1.0,309,308789,5049661,2,1,4620887.03,66,1,1,4,1,1500,6,308789,5049661,309,4620887.03,309239,5050086,309,4620887.04,22.45,21.76,,T,T,VELO,1.0,2.0,2.0,AT,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,618.9709201569974,1057.1,776.6
136,139145,61240,2,1.0,309,308789,5049661,2,1,4620887.03,66,1,1,4,1,1530,3,309239,5050086,309,4620887.04,308789,5049661,309,4620887.03,22.45,21.76,,,,VELO,1.0,2.0,2.0,AT,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,618.9709201569974,1057.1,776.6
137,139146,61241,1,1.0,309,308712,5049541,3,3,4620887.03,59,1,1,1,1,730,1,308712,5049541,309,4620887.03,295649,5040145,105,4620126.0,23.56,23.79,T,T,T,KR,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,0,16091.202099283944,21160.7,16162.6
138,139147,61241,1,1.0,309,308712,5049541,3,3,4620887.03,59,1,1,1,1,1730,3,295649,5040145,105,4620126.0,308712,5049541,309,4620887.03,23.56,23.79,,,,TC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,0,16091.202099283944,21160.7,16162.6
139,139148,61241,2,1.0,309,308712,5049541,3,3,4620887.03,59,2,1,1,1,730,1,308712,5049541,309,4620887.03,300556,5047568,110,4620190.02,23.56,22.48,,T,T,AC,1.0,2.0,2.0,TR,510.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,0,8391.249311038255,15081.7,11146.3
140,139149,61241,2,1.0,309,308712,5049541,3,3,4620887.03,59,2,1,1,1,1600,3,300556,5047568,110,4620190.02,308712,5049541,309,4620887.03,23.56,22.48,,,,AC,1.0,2.0,2.0,TR,510.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,0,8391.249311038255,15081.7,11146.3
141,139150,61241,2,2.0,309,308712,5049541,3,3,4620887.03,59,2,1,1,1,1630,4,308712,5049541,309,4620887.03,308712,5047652,309,4620887.03,23.56,22.48,,,T,AC,1.0,2.0,2.0,LS,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,0,1889.0,2065.5,1547.5
142,139151,61241,2,2.0,309,308712,5049541,3,3,4620887.03,59,2,1,1,1,1800,3,308712,5047652,309,4620887.03,308712,5049541,309,4620887.03,23.56,22.48,,,,AC,1.0,2.0,2.0,LS,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,0,1889.0,2065.5,1547.5
143,139152,61241,3,,309,308712,5049541,3,3,4620887.03,24,1,1,1,2,0,0,0,0,0,,0,0,0,,23.56,26.84,,T,,,,,,,,,,,,,,,,,0,3,0,0.0,0.0,0.0
144,139153,61244,1,1.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,830,1,309055,5050245,309,4620887.04,305844,5043349,301,4620879.01,21.12,19.4,T,T,T,AC,1.0,2.0,2.0,TR,210.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,7606.9269090743865,9010.4,6738.0
145,139154,61244,1,1.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,1200,3,305844,5043349,301,4620879.01,309055,5050245,309,4620887.04,21.12,19.4,,,,AC,1.0,2.0,2.0,TR,210.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,7606.9269090743865,9010.4,6738.0
146,139155,61244,1,2.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,1330,5,309055,5050245,309,4620887.04,309485,5052491,309,4620888.0,21.12,19.4,,,T,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2286.7916389562038,3161.9,2328.0
147,139156,61244,1,2.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,1500,3,309485,5052491,309,4620888.0,309055,5050245,309,4620887.04,21.12,19.4,,,,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2286.7916389562038,3161.9,2328.0
148,139157,61244,1,3.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,1630,4,309055,5050245,309,4620887.04,308877,5047667,309,4620887.02,21.12,19.4,,,T,AC,1.0,2.0,2.0,LS,5.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2584.1377672252693,3461.3,2560.1
149,139158,61244,1,3.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,1635,3,308877,5047667,309,4620887.02,309055,5050245,309,4620887.04,21.12,19.4,,,,AC,1.0,2.0,2.0,LS,5.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2584.1377672252693,3461.3,2560.1
150,139159,61244,1,4.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,1800,4,309055,5050245,309,4620887.04,308877,5047667,309,4620887.02,21.12,19.4,,,T,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2584.1377672252693,3461.3,2560.1
151,139160,61244,1,4.0,309,309055,5050245,4,3,4620887.04,47,2,1,1,1,2000,3,308877,5047667,309,4620887.02,309055,5050245,309,4620887.04,21.12,19.4,,,,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2584.1377672252693,3461.3,2560.1
152,139161,61244,2,1.0,309,309055,5050245,4,3,4620887.04,51,1,1,1,1,830,1,309055,5050245,309,4620887.04,294688,5045646,107,4620239.0,21.12,23.92,,T,T,AC,1.0,2.0,2.0,TR,480.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,15085.14136493258,22057.6,16894.3
153,139162,61244,2,1.0,309,309055,5050245,4,3,4620887.04,51,1,1,1,1,1630,3,294688,5045646,107,4620239.0,309055,5050245,309,4620887.04,21.12,23.92,,,,AC,1.0,2.0,2.0,TR,480.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,15085.14136493258,22057.6,16894.3
154,139163,61244,2,2.0,309,309055,5050245,4,3,4620887.04,51,1,1,1,1,1800,4,309055,5050245,309,4620887.04,308877,5047667,309,4620887.02,21.12,23.92,,,T,AP,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2584.1377672252693,3461.3,2560.1
155,139164,61244,2,2.0,309,309055,5050245,4,3,4620887.04,51,1,1,1,1,2000,3,308877,5047667,309,4620887.02,309055,5050245,309,4620887.04,21.12,23.92,,,,AP,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,0,2584.1377672252693,3461.3,2560.1
156,139165,61244,3,1.0,309,309055,5050245,4,3,4620887.04,19,2,1,3,1,1701,1,309055,5050245,309,4620887.04,308171,5050195,309,4620887.03,21.12,19.7,,T,T,AC,1.0,2.0,2.0,TR,239.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,885.4128980311954,1449.4,1064.8
157,139166,61244,3,1.0,309,309055,5050245,4,3,4620887.04,19,2,1,3,1,2100,3,308171,5050195,309,4620887.03,309055,5050245,309,4620887.04,21.12,19.7,,,,AC,1.0,2.0,2.0,TR,239.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,885.4128980311954,1449.4,1064.8
158,139167,61244,4,1.0,309,309055,5050245,4,3,4620887.04,18,2,1,3,1,735,2,309055,5050245,309,4620887.04,305143,5043932,302,4620878.0,21.12,19.7,,T,T,TC,1.0,2.0,2.0,ET,385.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,7426.82388373388,8780.1,6694.4
159,139168,61244,4,1.0,309,309055,5050245,4,3,4620887.04,18,2,1,3,1,1400,3,305143,5043932,302,4620878.0,309055,5050245,309,4620887.04,21.12,19.7,,,,TC,1.0,2.0,2.0,ET,385.0,0.0,,1.0,1.0,,1.0,,1.0,,0,4,0,7426.82388373388,8778.3,6694.4
160,139169,61244,4,2.0,309,309055,5050245,4,3,4620887.04,18,2,1,3,1,1630,1,309055,5050245,309,4620887.04,308877,5047667,309,4620887.02,21.12,19.7,,,T,AP,0.0,1.0,2.0,TR,360.0,0.0,1.0,,,,,,,,0,4,0,2584.1377672252693,3461.3,2560.1
161,139170,61245,1,1.0,309,309055,5050245,2,3,4620887.04,63,1,1,1,1,700,1,309055,5050245,309,4620887.04,296865,5029440,544,4620830.01,22.45,25.43,T,T,T,AC,2.0,4.0,3.0,TR,670.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,1,24113.15253134687,33352.0,24786.9
162,139171,61245,1,1.0,309,309055,5050245,2,3,4620887.04,63,1,1,1,1,1200,4,296865,5029440,544,4620830.01,288181,5025153,546,4620800.01,22.45,25.43,,,,AC,2.0,4.0,3.0,TR,670.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,1,9684.535352818946,16856.0,12478.4
163,139172,61245,1,1.0,309,309055,5050245,2,3,4620887.04,63,1,1,1,1,1315,1,288181,5025153,546,4620800.01,296865,5029440,544,4620830.01,22.45,25.43,,,,AC,2.0,4.0,3.0,TR,670.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,1,9684.535352818946,16856.0,12478.4
164,139173,61245,1,1.0,309,309055,5050245,2,3,4620887.04,63,1,1,1,1,1810,3,296865,5029440,544,4620830.01,309055,5050245,309,4620887.04,22.45,25.43,,,,AC,2.0,4.0,3.0,TR,670.0,0.0,,1.0,,1.0,,1.0,1.0,,0,2,1,24113.15253134687,33352.8,24786.9
165,139174,61245,2,1.0,309,309055,5050245,2,3,4620887.04,62,2,1,4,1,600,4,309055,5050245,309,4620887.04,368996,5098461,999,,22.45,22.05,,T,T,AC,0.0,1.0,2.0,LS,60.0,0.0,1.0,,,,,,,,0,2,1,76926.62827006004,101999.0,75533.6
166,139175,61248,1,,309,308694,5049657,3,1,4620887.03,26,2,1,7,2,0,0,0,0,0,,0,0,0,,23.56,25.79,T,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
167,139176,61248,2,,309,308694,5049657,3,1,4620887.03,27,1,1,1,2,0,0,0,0,0,,0,0,0,,23.56,26.84,,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
168,139177,61248,3,,309,308694,5049657,3,1,4620887.03,1,2,5,6,3,0,0,0,0,0,,0,0,0,,23.56,24.76,,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
169,139178,61249,1,1.0,309,308740,5049758,2,1,4620887.03,62,2,1,4,1,1000,5,308740,5049758,309,4620887.03,314252,5040625,310,4620855.01,23.37,22.3,T,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,10667.419228660698,15498.5,11683.3
170,139179,61249,1,1.0,309,308740,5049758,2,1,4620887.03,62,2,1,4,1,1200,3,314252,5040625,310,4620855.01,308740,5049758,309,4620887.03,23.37,22.3,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,10667.419228660698,15499.2,11683.3
171,139180,61249,1,2.0,309,308740,5049758,2,1,4620887.03,62,2,1,4,1,1400,5,308740,5049758,309,4620887.03,311768,5048087,309,4620888.0,23.37,22.3,,,T,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3458.471483184443,4440.1,3252.5
172,139181,61249,1,2.0,309,308740,5049758,2,1,4620887.03,62,2,1,4,1,1530,3,311768,5048087,309,4620888.0,308740,5049758,309,4620887.03,23.37,22.3,,,,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,3458.471483184443,4440.1,3252.5
173,139182,61249,2,1.0,309,308740,5049758,2,1,4620887.03,62,1,1,4,1,1000,5,308740,5049758,309,4620887.03,314252,5040625,310,4620855.01,23.37,23.59,,T,T,AP,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,10667.419228660698,15498.5,11683.3
174,139183,61249,2,1.0,309,308740,5049758,2,1,4620887.03,62,1,1,4,1,1200,3,314252,5040625,310,4620855.01,308740,5049758,309,4620887.03,23.37,23.59,,,,AP,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,10667.419228660698,15499.2,11683.3
